Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,20.700001,21.51,20.57,21.450001,20.535912,22561000
2009-08-20,21.34,21.59,21.290001,21.48,20.564631,10141400
2009-08-21,21.83,22.690001000000002,21.75,22.629998999999998,21.665620999999998,14968600
2009-08-24,22.68,23.0,22.110001,22.27,21.320960999999997,8097100
2009-08-25,22.5,22.73,21.5,21.559998999999998,20.64122,15174800
2009-08-26,21.540001,21.799999,21.450001,21.559998999999998,20.64122,11450200
2009-08-27,21.49,21.58,21.16,21.26,20.354006,16707400
2009-08-28,21.530001000000002,21.969998999999998,21.299999,21.889999,20.957159,13053300
2009-08-31,21.52,21.639999,21.139999,21.290001,20.382727,14103000
2009-09-01,21.030001000000002,21.5,20.209999,20.280001000000002,19.415768,12656200
2009-09-02,20.219998999999998,20.360001,19.75,20.049999,19.195567999999998,9332400
2009-09-03,20.389999,20.389999,19.82,20.16,19.30088,11519100
2009-09-04,20.190001000000002,21.41,20.0,21.309998999999998,20.401875,21957400
2009-09-08,21.799999,22.059998999999998,21.4,21.889999,20.957159,14576000
2009-09-09,21.93,23.0,21.84,22.92,21.943264000000003,18789800
2009-09-10,22.91,23.65,22.540001,23.49,22.488974,15270700
2009-09-11,23.52,23.75,22.91,23.59,22.584713,13192800
2009-09-14,23.370001000000002,25.41,23.26,25.209999,24.135675,25718300
2009-09-15,25.209999,26.17,25.01,25.83,24.729256,20961300
2009-09-16,26.129998999999998,26.59,25.85,25.959999,24.853714,19695700
2009-09-17,26.040001,26.790001,25.73,26.33,25.207945000000002,14846400
2009-09-18,26.41,26.77,26.24,26.75,25.610046,15390500
2009-09-21,26.24,26.5,25.65,26.0,24.89201,10418900
2009-09-22,26.379998999999998,27.0,26.360001,26.950001,25.801525,12643200
2009-09-23,26.889999,27.24,26.209999,26.27,25.150503,9848800
2009-09-24,26.32,26.540001,25.450001,25.82,24.719681,12552700
2009-09-25,25.629998999999998,25.950001,25.120001000000002,25.299999,24.221838,9719100
2009-09-28,25.24,26.4,25.209999,26.389999,25.265388,8564200
2009-09-29,26.389999,27.0,25.940001000000002,26.35,25.227095000000002,12977700
2009-09-30,26.34,26.68,25.540001,26.07,24.959026,14363900
2009-10-01,25.780001000000002,25.959999,24.360001,24.43,23.388912,14747700
2009-10-02,23.780001000000002,24.309998999999998,23.25,23.629998999999998,22.623007,16411400
2009-10-05,23.860001,24.99,23.75,24.870001000000002,23.810163,13815300
2009-10-06,25.209999,25.32,24.360001,24.959999,23.896328,17383300
2009-10-07,24.889999,25.110001,24.65,25.049999,23.982491,8434200
2009-10-08,25.379998999999998,26.0,25.15,25.9,24.79627,15637100
2009-10-09,25.700001,26.450001,25.67,26.15,25.035616,12164400
2009-10-12,26.25,26.35,25.9,26.059998999999998,24.949453,10152800
2009-10-13,25.92,26.139999,25.59,25.93,24.824993,10334600
2009-10-14,26.49,27.27,26.459999,27.07,25.91641,16149000
2009-10-15,26.73,27.08,26.35,27.0,25.849394,9785500
2009-10-16,26.719998999999998,26.860001,26.219998999999998,26.389999,25.265388,8500400
2009-10-19,26.459999,27.1,26.299999,27.030001000000002,25.878117,8461000
2009-10-20,27.26,27.389999,26.49,26.82,25.677063,11214400
2009-10-21,26.379998999999998,27.049999,25.08,25.5,24.413317000000003,24722800
2009-10-22,25.469998999999998,26.59,24.290001,26.459999,25.332404999999998,20617900
2009-10-23,26.549999,26.549999,25.110001,25.15,24.078232,11190200
2009-10-26,25.209999,26.15,24.58,24.889999,23.829310999999997,11378200
2009-10-27,24.870001000000002,25.41,24.709999,24.85,23.791017999999998,9728400
2009-10-28,24.76,24.959999,23.85,24.299999,23.264452,13401700
2009-10-29,24.75,25.52,24.5,25.25,24.173969,11908600
2009-10-30,25.1,25.23,23.42,23.48,22.479399,17339700
2009-11-02,23.75,24.379998999999998,23.219998999999998,23.82,22.804910999999997,12187900
2009-11-03,23.280001000000002,24.01,23.139999,23.870001000000002,22.852781,9333800
2009-11-04,24.030001000000002,24.379998999999998,23.4,23.67,22.661303,11874100
2009-11-05,24.040001,24.92,23.9,24.9,23.838886,10026000
2009-11-06,24.57,25.08,24.4,24.799999,23.743147,10584800
2009-11-09,25.07,25.93,24.940001000000002,25.91,24.805847,10587100
2009-11-10,25.620001000000002,26.09,25.5,25.959999,24.853714,8964200
2009-11-11,26.18,26.860001,26.059998999999998,26.709999,25.571751000000003,10936500
2009-11-12,28.200001,28.879998999999998,27.9,28.6,27.381208,23206700
2009-11-13,28.58,29.040001,28.16,28.469998999999998,27.256747999999998,13712600
2009-11-16,28.709999,29.0,28.42,28.870001000000002,27.639704,10002700
2009-11-17,28.719998999999998,29.5,28.58,29.42,28.166265000000003,10371800
2009-11-18,29.33,29.5,28.700001,28.860001,27.630131,8684100
2009-11-19,28.6,28.73,27.58,28.08,26.883371,11487700
2009-11-20,27.83,28.360001,27.719998999999998,27.93,26.739760999999998,9346600
2009-11-23,28.280001000000002,28.76,27.780001000000002,27.969998999999998,26.778057,9388000
2009-11-24,27.719998999999998,28.200001,27.41,27.98,26.78763,8337300
2009-11-25,28.030001000000002,28.6,27.85,28.52,27.304619,6398500
2009-11-27,27.290001,28.1,27.049999,27.559998999999998,26.385529,4698600
2009-11-30,27.639999,28.0,27.25,27.780001000000002,26.596157,9896800
2009-12-01,28.190001000000002,28.32,27.85,28.08,26.883371,7317900
2009-12-02,28.209999,28.65,28.049999,28.49,27.275896000000003,6905400
2009-12-03,28.5,28.559998999999998,27.59,27.639999,26.462120000000002,6938400
2009-12-04,28.360001,28.65,27.17,27.48,26.308939000000002,10563700
2009-12-07,27.879998999999998,28.469998999999998,27.620001000000002,28.02,26.82593,9302200
2009-12-08,27.75,27.950001,27.35,27.540001,26.366383000000003,8395000
2009-12-09,27.709999,27.709999,26.940001000000002,27.379998999999998,26.2132,8556100
2009-12-10,27.719998999999998,27.719998999999998,26.5,26.67,25.533455,13059600
2009-12-11,26.860001,27.02,26.07,26.65,25.514309,13547100
2009-12-14,26.91,27.549999,26.73,27.49,26.318512,9017800
2009-12-15,27.309998999999998,27.41,26.549999,26.77,25.629194000000002,7415300
2009-12-16,26.959999,27.610001,26.9,27.280001000000002,26.117462,7505900
2009-12-17,26.99,27.09,26.48,26.48,25.351551,8135000
2009-12-18,26.66,26.700001,26.110001,26.219998999999998,25.102632999999997,13046100
2009-12-21,26.58,26.969998999999998,26.440001000000002,26.75,25.610046,8608100
2009-12-22,26.9,26.99,26.66,26.98,25.830246,6684000
2009-12-23,27.059998999999998,27.879998999999998,26.950001,27.85,26.663171999999996,8179500
2009-12-24,27.85,28.450001,27.809998999999998,28.01,26.816353000000003,2967600
2009-12-28,28.1,28.540001,28.1,28.51,27.295044,7998600
2009-12-29,28.59,28.879998999999998,28.33,28.639999,27.419503999999996,7118900
2009-12-30,28.219998999999998,28.559998999999998,28.139999,28.290001,27.084421000000003,4772600
2009-12-31,28.33,28.360001,27.629998999999998,27.629998999999998,26.452545,4213900
2010-01-04,28.200001,29.190001000000002,27.799999,29.18,27.936493,16933000
2010-01-05,29.0,30.530001000000002,29.0,30.48,29.181093,18783800
2010-01-06,30.98,31.66,30.780001000000002,31.02,29.698079999999997,21969300
2010-01-07,31.01,31.299999,30.67,31.040001,29.717229999999997,10325600
2010-01-08,30.76,31.34,30.4,31.15,29.822538,7732100
2010-01-11,31.639999,31.639999,30.48,30.76,29.44916,10254900
2010-01-12,30.4,31.09,30.190001000000002,30.860001,29.544901,10274800
2010-01-13,30.83,31.17,30.139999,30.75,29.439587,6282400
2010-01-14,30.540001,30.84,30.34,30.530001000000002,29.228962,5314000
2010-01-15,30.540001,30.540001,29.75,29.99,28.711975,9642600
2010-01-19,29.719998999999998,30.719998999999998,29.719998999999998,30.68,29.37257,6083000
2010-01-20,30.559998999999998,30.57,29.809998999999998,30.360001,29.066209999999998,8537400
2010-01-21,30.27,30.4,28.629998999999998,28.67,27.448227000000003,14135500
2010-01-22,28.48,28.91,27.74,27.76,26.577007000000002,11324500
2010-01-25,28.190001000000002,28.67,28.1,28.41,27.199306,8223000
2010-01-26,28.110001,28.75,27.9,28.09,26.892946000000002,7584900
2010-01-27,28.120001000000002,28.299999,27.51,28.24,27.036549,9847300
2010-01-28,28.41,28.459999,27.040001,27.370001000000002,26.203629,9468000
2010-01-29,27.700001,28.42,27.09,27.09,25.93556,12690300
2010-02-01,27.52,28.66,27.4,28.629998999999998,27.409931,13708800
2010-02-02,27.91,28.379998999999998,26.74,27.57,26.395102,28000300
2010-02-03,27.700001,28.08,27.07,27.58,26.404678000000004,13547300
2010-02-04,27.15,27.33,26.43,26.610001,25.476013000000002,14767600
2010-02-05,26.41,27.0,25.57,26.52,25.389851,21873400
2010-02-08,26.52,26.92,25.860001,26.18,25.064337,14964900
2010-02-09,26.540001,28.0,26.41,27.790001,26.605729999999998,20333900
2010-02-10,27.559998999999998,27.82,27.08,27.51,26.337659999999996,11265100
2010-02-11,27.440001000000002,27.969998999999998,27.040001,27.860001,26.672745000000003,9388500
2010-02-12,27.389999,28.129998999999998,27.049999,27.790001,26.605729999999998,10010700
2010-02-16,28.030001000000002,28.5,27.860001,28.48,27.266323,8626200
2010-02-17,28.48,28.93,28.32,28.74,27.515241999999997,8590400
2010-02-18,28.74,29.620001000000002,28.629998999999998,29.540001,28.281155,10281800
2010-02-19,29.309998999999998,29.6,29.0,29.23,27.984364000000003,10173500
2010-02-22,29.4,29.610001,29.01,29.360001,28.108824,7109900
2010-02-23,29.17,29.4,28.6,28.879998999999998,27.649275,8599800
2010-02-24,29.02,29.25,28.639999,29.0,27.764162,9051400
2010-02-25,28.219998999999998,28.43,27.879998999999998,28.32,27.113142,11377800
2010-02-26,28.379998999999998,28.75,28.190001000000002,28.309998999999998,27.103566999999998,7804500
2010-03-01,28.43,28.799999,28.33,28.690001000000002,27.467375,9136200
2010-03-02,29.07,29.23,28.809998999999998,28.879998999999998,27.649275,10499500
2010-03-03,29.01,29.98,28.860001,29.610001,28.348171,11902800
2010-03-04,29.709999,29.969998999999998,29.360001,29.559998999999998,28.300299,9177100
2010-03-05,29.73,30.34,29.709999,30.0,28.721548,9861900
2010-03-08,29.950001,30.09,29.440001000000002,29.5,28.242855,7073700
2010-03-09,29.389999,29.6,29.08,29.219998999999998,27.974789,8479500
2010-03-10,29.200001,29.549999,28.9,29.059998999999998,27.821603999999997,8417600
2010-03-11,28.940001000000002,29.4,28.610001,29.4,28.147118,7604700
2010-03-12,29.68,30.219998999999998,29.530001000000002,29.84,28.568369,9160200
2010-03-15,29.74,30.02,29.58,30.0,28.721548,9013600
2010-03-16,30.07,30.57,29.91,30.440001000000002,29.142796999999998,10729700
2010-03-17,30.51,30.620001000000002,30.299999,30.43,29.133226,9914800
2010-03-18,30.440001000000002,30.59,29.860001,30.0,28.721548,10049600
2010-03-19,28.950001,30.200001,28.950001,28.950001,27.716293,16156600
2010-03-22,28.59,29.73,28.4,29.59,28.329021,10914100
2010-03-23,29.620001000000002,29.98,29.25,29.969998999999998,28.692827,11147900
2010-03-24,29.690001000000002,30.639999,29.6,30.360001,29.066209999999998,12518600
2010-03-25,30.41,30.76,29.82,29.879998999999998,28.606661,13626600
2010-03-26,29.85,30.52,29.66,30.059998999999998,28.778990000000004,9065700
2010-03-29,30.030001000000002,30.209999,29.27,29.52,28.262005,10370500
2010-03-30,29.5,30.08,29.389999,29.76,28.491776,5770900
2010-03-31,29.639999,29.940001000000002,29.43,29.57,28.309874,6944500
2010-04-01,29.889999,30.43,29.809998999999998,30.309998999999998,29.018339,9946600
2010-04-05,30.280001000000002,31.09,30.25,30.99,29.669359000000004,8245500
2010-04-06,30.780001000000002,31.459999,30.66,31.16,29.832115,9829700
2010-04-07,30.969998999999998,31.219998999999998,30.58,30.790001,29.477882,8120500
2010-04-08,30.52,30.870001000000002,30.299999,30.73,29.420439000000002,7174100
2010-04-09,30.719998999999998,30.9,30.559998999999998,30.780001000000002,29.468309,5684500
2010-04-12,30.700001,31.08,30.58,30.74,29.430014,5607800
2010-04-13,30.559998999999998,30.700001,30.24,30.6,29.29598,7203600
2010-04-14,30.73,31.200001,30.66,31.200001,29.870409000000002,7372300
2010-04-15,31.18,31.530001000000002,30.9,31.32,29.985294,8416200
2010-04-16,31.18,31.379998999999998,30.42,30.540001,29.238539000000003,10651000
2010-04-19,30.389999,30.790001,30.0,30.77,29.458736,7346400
2010-04-20,30.780001000000002,30.9,30.190001000000002,30.360001,29.066209999999998,11569400
2010-04-21,30.440001000000002,30.469998999999998,29.91,30.309998999999998,29.018339,8086200
2010-04-22,29.959999,30.360001,29.27,30.280001000000002,28.989618,10458300
2010-04-23,30.41,31.190001000000002,30.33,31.16,29.832115,11003500
2010-04-26,31.25,31.6,31.129998999999998,31.33,29.994869,7828300
2010-04-27,31.33,31.43,29.99,30.07,28.788566999999997,12805800
2010-04-28,31.02,31.959999,30.73,31.83,30.473564,16549200
2010-04-29,31.85,32.049999,31.5,31.82,30.463989,12538900
2010-04-30,31.99,32.040001000000004,30.76,30.83,29.516178000000004,12992800
2010-05-03,31.110001,31.610001,30.610001,31.42,30.081035999999997,9212100
2010-05-04,30.799999,30.870001000000002,28.799999,29.309998999999998,28.060953,21698900
2010-05-05,29.0,29.5,28.08,28.41,27.199306,17174500
2010-05-06,28.1,28.610001,23.4,26.68,25.543029999999998,30189000
2010-05-07,26.74,27.799999,25.450001,25.5,24.413317000000003,34605300
2010-05-10,27.040001,27.76,26.809998999999998,27.440001000000002,26.270643,23225200
2010-05-11,27.02,28.35,26.98,27.889999,26.701465999999996,15389800
2010-05-12,28.1,28.879998999999998,27.860001,28.83,27.601406,13636700
2010-05-13,29.07,29.85,28.780001000000002,29.049999,27.812033000000003,15288900
2010-05-14,28.440001000000002,28.5,27.08,27.34,26.174906,16735000
2010-05-17,27.4,27.6,26.209999,26.9,25.753656,13274300
2010-05-18,27.27,27.99,26.52,26.73,25.590899,10773700
2010-05-19,26.459999,26.92,26.129998999999998,26.540001,25.408997,12458200
2010-05-20,25.68,26.5,25.27,25.700001,24.604795000000003,27681900
2010-05-21,25.049999,26.6,25.049999,26.469998999999998,25.34198,19513400
2010-05-24,26.219998999999998,26.469998999999998,25.780001000000002,25.860001,24.757977,13569300
2010-05-25,24.67,26.82,24.34,26.790001,25.648344,21335600
2010-05-26,27.129998999999998,27.280001000000002,26.43,26.52,25.389851,14414800
2010-05-27,27.17,28.1,27.030001000000002,28.07,26.873796000000002,13592000
2010-05-28,27.860001,27.969998999999998,26.75,26.91,25.763231,13370900
2010-06-01,26.459999,26.799999,25.6,25.6,24.509054000000003,17278000
2010-06-02,26.030001000000002,26.49,25.84,26.459999,25.332404999999998,12734100
2010-06-03,26.5,26.629998999999998,25.700001,26.08,24.968601,8967100
2010-06-04,25.43,25.9,24.75,24.84,23.781443,22301900
2010-06-07,25.030001000000002,25.26,24.42,24.440001000000002,23.398489,12108300
2010-06-08,24.450001,25.16,24.09,25.15,24.078232,14937500
2010-06-09,25.48,26.15,25.309998999999998,25.440001000000002,24.355875,13810500
2010-06-10,26.0,26.41,25.73,26.389999,25.265388,10340700
2010-06-11,25.950001,26.75,25.870001000000002,26.719998999999998,25.581324,7628800
2010-06-14,27.040001,27.09,25.82,25.9,24.79627,11972600
2010-06-15,26.17,26.790001,26.129998999999998,26.790001,25.648344,9510800
2010-06-16,26.469998999999998,26.889999,26.309998999999998,26.719998999999998,25.581324,6900300
2010-06-17,26.76,26.860001,25.83,26.66,25.523882,8178600
2010-06-18,26.74,27.02,26.66,27.0,25.849394,9721400
2010-06-21,27.389999,27.780001000000002,26.700001,26.959999,25.8111,8287500
2010-06-22,26.93,27.280001000000002,26.16,26.24,25.121779999999998,7980500
2010-06-23,26.209999,26.530001000000002,25.690001000000002,26.290001,25.169651,9426500
2010-06-24,26.0,26.15,25.219998999999998,25.290001,24.212267,9994400
2010-06-25,25.32,25.57,24.889999,25.33,24.250560999999998,14493400
2010-06-28,25.469998999999998,25.68,25.02,25.52,24.432465,8787200
2010-06-29,24.959999,25.0,23.98,24.16,23.130419,15607100
2010-06-30,24.040001,24.84,23.66,23.719998999999998,22.709170999999998,11933600
2010-07-01,23.6,24.15,22.73,23.26,22.268774,16756500
2010-07-02,23.32,23.43,22.42,22.969998999999998,21.991131,10920700
2010-07-06,23.370001000000002,23.610001,22.75,23.059998999999998,22.077297,10191200
2010-07-07,23.030001000000002,24.290001,23.030001000000002,24.290001,23.254879000000003,10159700
2010-07-08,24.549999,25.040001,24.35,24.99,23.925048999999998,10607200
2010-07-09,25.040001,25.959999,25.02,25.950001,24.844141,11798300
2010-07-12,25.790001,26.09,25.469998999999998,25.75,24.652664,10563200
2010-07-13,26.17,27.0,26.01,26.709999,25.571751000000003,10657100
2010-07-14,26.620001000000002,27.25,26.24,27.0,25.849394,14589600
2010-07-15,27.059998999999998,27.190001000000002,26.18,26.629998999999998,25.495159,13165400
2010-07-16,26.33,26.360001,25.08,25.17,24.097379999999998,12656100
2010-07-19,25.24,25.4,24.799999,25.129998999999998,24.059084,7290400
2010-07-20,24.700001,25.6,24.469998999999998,25.58,24.489906,8592300
2010-07-21,25.889999,25.959999,25.219998999999998,25.52,24.432465,10935400
2010-07-22,25.93,26.75,25.870001000000002,26.639999,25.504734,9930400
2010-07-23,26.51,26.99,26.41,26.93,25.782377,7614900
2010-07-26,26.83,27.26,26.709999,27.25,26.088739,5598300
2010-07-27,27.950001,28.280001000000002,27.18,27.35,26.184480999999998,11654200
2010-07-28,27.299999,27.49,26.99,27.08,25.925985,7440000
2010-07-29,27.32,27.67,26.67,27.27,26.107889,9325100
2010-07-30,26.940001000000002,27.5,26.73,27.33,26.165331,9228400
2010-08-02,27.940001000000002,28.5,27.799999,28.33,27.122715000000003,11078900
2010-08-03,26.139999,26.58,25.32,25.5,24.413317000000003,42547300
2010-08-04,25.549999,25.77,24.719998999999998,24.790001,23.733574,27936400
2010-08-05,24.809998999999998,25.309998999999998,24.700001,25.26,24.183546,13211600
2010-08-06,25.129998999999998,25.65,24.959999,25.440001000000002,24.355875,10385300
2010-08-09,25.6,26.07,25.57,26.0,24.89201,9585400
2010-08-10,25.549999,26.23,25.549999,25.99,24.882435,10730800
2010-08-11,25.280001000000002,25.440001000000002,24.870001000000002,25.18,24.106953,11922600
2010-08-12,24.52,25.08,24.34,24.98,23.915476,10696400
2010-08-13,24.93,25.23,24.75,25.16,24.087805,8790100
2010-08-16,25.049999,25.35,24.68,25.18,24.106953,5642600
2010-08-17,25.34,25.93,25.309998999999998,25.5,24.413317000000003,8454700
2010-08-18,25.299999,25.780001000000002,25.24,25.719998999999998,24.623941000000002,6338100
2010-08-19,25.549999,25.59,24.719998999999998,24.91,23.848459,9306800
2010-08-20,24.74,24.870001000000002,24.209999,24.43,23.388912,10029100
2010-08-23,24.58,24.709999,24.030001000000002,24.040001,23.015535,8171300
2010-08-24,23.700001,23.799999,23.049999,23.120001000000002,22.134741,16995500
2010-08-25,22.950001,23.24,22.549999,23.120001000000002,22.134741,16091600
2010-08-26,23.370001000000002,23.879998999999998,23.35,23.74,22.728320999999998,15075800
2010-08-27,23.799999,24.77,23.700001,24.719998999999998,23.666555,13724000
2010-08-30,24.58,24.91,24.32,24.33,23.293175,8840100
2010-08-31,24.16,24.49,23.92,24.370001000000002,23.33147,9038900
2010-09-01,24.84,25.77,24.610001,25.59,24.499481,10637200
2010-09-02,25.540001,26.01,25.51,25.879998999999998,24.777124,6443000
2010-09-03,26.129998999999998,26.48,25.969998999999998,26.469998999999998,25.34198,7199800
2010-09-07,26.200001,26.290001,25.370001000000002,25.49,24.403742,10876900
2010-09-08,25.49,25.969998999999998,25.49,25.76,24.662239000000003,7069500
2010-09-09,26.15,26.25,25.58,25.690001000000002,24.595219,7303000
2010-09-10,25.709999,26.08,25.65,25.99,24.882435,4882500
2010-09-13,26.290001,26.620001000000002,26.17,26.59,25.456865,6565100
2010-09-14,26.469998999999998,26.67,26.07,26.530001000000002,25.399424,7271200
2010-09-15,26.27,26.440001000000002,26.02,26.17,25.054764000000002,8752000
