Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,20.68,21.73,20.370001000000002,21.43,20.594632999999998,14077100
2010-03-12,21.68,21.93,20.959999,20.99,20.171782,9106700
2010-03-15,20.940001000000002,21.33,20.58,21.24,20.412032999999997,6415500
2010-03-16,21.459999,22.35,21.24,22.219998999999998,21.353838,8523800
2010-03-17,22.18,23.73,22.18,23.190001000000002,22.28603,13527300
2010-03-18,22.790001,22.99,22.190001000000002,22.73,21.843954,8474500
2010-03-19,22.68,22.969998999999998,22.02,22.110001,21.248127,7798700
2010-03-22,21.75,22.67,21.360001,22.610001,21.728642,5981200
2010-03-23,22.59,22.9,22.18,22.82,21.930452,4373500
2010-03-24,22.73,23.43,22.68,23.059998999999998,22.161089,5177100
2010-03-25,23.34,23.85,22.6,22.639999,21.757463,5195100
2010-03-26,22.780001000000002,23.190001000000002,21.91,22.23,21.363457,5999600
2010-03-29,22.540001,22.709999,21.440001000000002,21.75,20.902159,7127400
2010-03-30,21.799999,21.98,21.57,21.66,20.815678,3950800
2010-03-31,21.43,22.08,21.41,21.84,20.988651,4617800
2010-04-01,22.129998999999998,22.18,21.610001,21.879998999999998,21.027092,3231500
2010-04-05,22.5,23.26,22.24,23.209999,22.305244000000002,6554200
2010-04-06,23.139999,24.65,23.02,24.27,23.323925,8533800
2010-04-07,24.32,24.75,23.34,23.75,22.8242,7203800
2010-04-08,23.77,24.16,23.26,23.959999,23.026010999999997,4002200
2010-04-09,24.17,24.35,23.709999,23.93,22.997185,3588400
2010-04-12,23.93,24.92,23.67,24.9,23.929367000000003,7493900
2010-04-13,24.75,24.85,24.26,24.57,23.612232000000002,9121900
2010-04-14,24.950001,26.68,24.75,26.360001,25.332453,12528900
2010-04-15,27.059998999999998,27.110001,25.790001,26.139999,25.121037,10151500
2010-04-16,26.049999,26.33,24.379998999999998,25.530001000000002,24.534810999999998,8800800
2010-04-19,25.27,25.84,24.66,25.43,24.438710999999998,8444100
2010-04-20,25.780001000000002,27.6,25.280001000000002,27.42,26.351136999999998,13658700
2010-04-21,27.559998999999998,30.0,27.459999,28.870001000000002,27.744621000000002,15578100
2010-04-22,28.68,29.75,28.15,29.6,28.446157,6772200
2010-04-23,29.52,30.15,29.25,30.0,28.830568,5048000
2010-04-26,30.139999,30.290001,28.620001000000002,28.780001000000002,27.658116999999997,6694300
2010-04-27,28.58,29.25,27.299999,27.75,26.668274,7658300
2010-04-28,28.17,28.549999,27.440001000000002,27.66,26.581781,6247200
2010-04-29,27.889999,29.1,27.889999,28.860001,27.735006,3457100
2010-04-30,28.99,29.52,28.629998999999998,28.73,27.610075,4647900
2010-05-03,28.99,29.440001000000002,28.35,29.0,27.869553000000003,4370100
2010-05-04,28.43,28.879998999999998,27.5,27.77,26.687494,5271600
2010-05-05,27.34,28.67,26.65,27.860001,26.773993,7580700
2010-05-06,27.67,28.280001000000002,25.07,26.440001000000002,25.418464999999998,10676600
2010-05-07,26.360001,26.77,24.559998999999998,25.57,24.582075,9586400
2010-05-10,28.09,29.1,27.040001,27.83,26.754759000000004,9157400
2010-05-11,27.32,28.65,27.15,27.74,26.668236,5753200
2010-05-12,28.110001,28.91,28.030001000000002,28.879998999999998,27.764190999999997,4732900
2010-05-13,28.690001000000002,29.25,28.41,28.5,27.398871999999997,3825800
2010-05-14,28.1,28.139999,26.58,27.33,26.274069,5317200
2010-05-17,27.15,27.549999,26.200001,27.299999,26.245234999999997,4942700
2010-05-18,27.58,27.9,25.620001000000002,26.08,25.072369000000002,5743200
2010-05-19,25.309998999999998,26.25,24.42,24.42,23.476509,14161300
2010-05-20,23.0,23.700001,22.66,22.790001,21.909479,14945200
2010-05-21,22.25,23.950001,22.1,23.799999,22.880459,9200800
2010-05-24,24.1,24.110001,22.91,22.91,22.024847,6236700
2010-05-25,22.0,23.24,21.67,23.110001,22.217119,7385400
2010-05-26,23.879998999999998,24.469998999999998,23.73,23.959999,23.034281,11860100
2010-05-27,24.610001,24.950001,24.15,24.860001,23.899507999999997,7074400
2010-05-28,24.73,24.809998999999998,23.719998999999998,23.950001,23.02467,4970500
2010-06-01,23.5,24.07,23.049999,23.15,22.255577,5416800
2010-06-02,23.299999,23.780001000000002,22.950001,23.780001000000002,22.861231,4888800
2010-06-03,23.799999,24.190001000000002,23.15,23.559998999999998,22.649735999999997,4526600
2010-06-04,22.879998999999998,23.290001,22.209999,22.35,21.486483,7176300
2010-06-07,22.5,22.58,21.42,21.48,20.650101,6046400
2010-06-08,21.540001,22.610001,21.219998999999998,22.52,21.649918,9582300
2010-06-09,22.799999,23.1,22.129998999999998,22.790001,21.909479,9792700
2010-06-10,23.299999,23.57,22.84,23.559998999999998,22.649735999999997,6675500
2010-06-11,23.17,23.76,22.73,23.68,22.765104,5960200
2010-06-14,23.9,24.299999,23.27,23.4,22.495913,5238500
2010-06-15,23.59,24.32,23.379998999999998,24.24,23.303461,5017100
2010-06-16,24.0,24.41,23.9,24.17,23.236166,4823800
2010-06-17,24.18,24.27,23.27,23.67,22.755482,4756200
2010-06-18,23.83,24.0,23.35,23.98,23.053504999999998,8289600
2010-06-21,24.360001,24.690001000000002,23.719998999999998,23.91,22.986214,4529900
2010-06-22,23.91,24.299999,23.610001,23.629998999999998,22.717031,3612600
2010-06-23,23.74,24.059998999999998,23.110001,23.35,22.447844,2949000
2010-06-24,23.059998999999998,23.49,22.73,22.950001,22.063299,2779500
2010-06-25,23.16,24.02,22.889999,23.82,22.899689000000002,4542800
2010-06-28,23.870001000000002,24.01,23.280001000000002,23.549999,22.640121,3880800
2010-06-29,23.110001,23.299999,21.799999,21.940001000000002,21.092323,6643100
2010-06-30,21.9,22.690001000000002,21.440001000000002,21.57,20.736616,3808900
2010-07-01,21.43,22.09,20.42,21.73,20.890434,6433700
2010-07-02,21.91,22.059998999999998,20.559998999999998,20.75,19.948303,5195500
2010-07-06,21.120001000000002,21.440001000000002,20.620001000000002,20.879998999999998,20.07328,3338600
2010-07-07,21.07,22.379998999999998,20.93,22.309998999999998,21.448034,4227900
2010-07-08,22.66,22.889999,21.889999,22.379998999999998,21.515324,3301900
2010-07-09,22.360001,23.379998999999998,22.190001000000002,23.25,22.351715,3094300
2010-07-12,23.17,23.49,22.77,23.18,22.284412,2337800
2010-07-13,23.52,24.389999,23.52,24.200001,23.265007,4079900
2010-07-14,23.719998999999998,23.92,23.07,23.33,22.428617000000003,4756900
2010-07-15,23.469998999999998,23.469998999999998,22.48,23.15,22.255577,3536300
2010-07-16,22.84,22.889999,21.5,21.690001000000002,20.851983999999998,5927300
2010-07-19,21.75,22.02,21.01,21.42,20.592415,6259700
2010-07-20,19.93,20.469998999999998,19.290001,19.51,18.756214,19267700
2010-07-21,19.860001,20.17,19.299999,19.42,18.669689,9420400
2010-07-22,19.84,20.4,19.77,20.17,19.390715,5825100
2010-07-23,20.01,20.68,19.67,20.549999,19.756033,4382100
2010-07-26,20.65,21.4,20.41,21.34,20.515501,3577300
2010-07-27,21.610001,22.09,21.120001000000002,21.42,20.592415,4121500
2010-07-28,21.389999,21.67,21.1,21.26,20.438595,4201200
2010-07-29,21.719998999999998,22.389999,21.639999,22.049999,21.198071,8271300
2010-07-30,21.67,22.280001000000002,21.65,22.190001000000002,21.332667999999998,4743600
2010-08-02,22.57,22.91,22.309998999999998,22.889999,22.005617,3144100
2010-08-03,22.92,23.190001000000002,22.52,22.610001,21.736439,3378900
2010-08-04,22.84,23.049999,22.4,22.620001000000002,21.746057999999998,2506000
2010-08-05,22.450001,22.530001000000002,21.959999,22.110001,21.255753,2245300
2010-08-06,21.809998999999998,21.969998999999998,21.01,21.639999,20.813326,3954400
2010-08-09,21.719998999999998,21.959999,21.48,21.84,21.005688,2102500
2010-08-10,21.450001,21.719998999999998,21.07,21.459999,20.640209,3253600
2010-08-11,21.049999,21.120001000000002,20.120001000000002,20.120001000000002,19.351397,4927800
2010-08-12,19.84,20.459999,19.66,20.190001000000002,19.418723999999997,3935300
2010-08-13,20.15,20.43,19.84,19.889999,19.130178,2519200
2010-08-16,19.780001000000002,19.959999,19.6,19.950001,19.187891,2591000
2010-08-17,20.16,20.469998999999998,19.83,20.309998999999998,19.534133999999998,3171600
2010-08-18,20.09,20.299999,19.870001000000002,19.99,19.22636,3816800
2010-08-19,19.799999,20.0,19.129998999999998,19.35,18.610810999999998,4593600
2010-08-20,19.219998999999998,19.27,18.809998999999998,19.139999,18.408834,3722600
2010-08-23,19.200001,19.33,18.76,18.82,18.101057,2801600
2010-08-24,18.549999,18.700001,18.209999,18.32,17.620153,3979000
2010-08-25,18.209999,18.370001000000002,17.91,18.27,17.572062,4133800
2010-08-26,18.459999,18.68,18.01,18.139999,17.447031,3356700
2010-08-27,18.24,18.73,18.049999,18.709999,17.995260000000002,3161900
2010-08-30,18.52,18.57,18.15,18.24,17.543217000000002,3601800
2010-08-31,18.110001,18.700001,18.059998999999998,18.42,17.716337,3945700
2010-09-01,18.809998999999998,19.280001000000002,18.540001,19.27,18.533865,4879200
2010-09-02,19.360001,19.74,19.23,19.709999,18.957058,2557300
2010-09-03,20.0,20.43,19.76,20.33,19.55337,3613300
2010-09-07,20.17,20.17,19.459999,19.540001,18.793552,2681000
2010-09-08,19.66,20.1,19.639999,19.790001,19.034004,2341800
2010-09-09,20.360001,20.690001000000002,19.790001,20.309998999999998,19.534133999999998,2813500
2010-09-10,20.25,20.42,19.799999,19.84,19.082094,2837900
2010-09-13,20.59,21.4,20.440001000000002,21.309998999999998,20.495939,6836700
2010-09-14,21.200001,21.219998999999998,20.780001000000002,20.84,20.04389,4031800
2010-09-15,20.620001000000002,21.200001,20.43,20.940001000000002,20.14007,2976200
2010-09-16,20.809998999999998,20.92,20.57,20.860001,20.063128,2747600
2010-09-17,21.01,22.120001000000002,20.76,21.450001,20.630589999999998,8646200
2010-09-20,21.559998999999998,22.209999,21.280001000000002,22.0,21.159575,4633700
2010-09-21,22.09,22.200001,21.549999,21.58,20.755619,3510700
2010-09-22,21.25,21.4,20.549999,20.620001000000002,19.8323,5875900
2010-09-23,20.280001000000002,20.940001000000002,20.02,20.1,19.332157000000002,4950600
2010-09-24,20.48,20.91,20.450001,20.889999,20.091976000000003,3193000
2010-09-27,20.950001,20.99,20.66,20.68,19.890001,2596400
2010-09-28,20.67,20.709999,20.219998999999998,20.67,19.880383,4032200
2010-09-29,20.49,21.110001,20.379998999999998,21.059998999999998,20.255485999999998,3305100
2010-09-30,21.209999,21.74,21.07,21.360001,20.544022000000002,4158600
2010-10-01,21.65,21.75,20.98,21.209999,20.399754,2840700
2010-10-04,21.07,21.469998999999998,21.0,21.139999,20.332424,2626700
2010-10-05,21.42,22.27,21.23,21.91,21.073014999999998,3971400
2010-10-06,21.93,22.219998999999998,21.84,21.950001,21.111485000000002,3706500
2010-10-07,22.02,22.209999,21.59,21.76,20.928745000000003,2012900
2010-10-08,21.76,21.98,21.67,21.889999,21.053772,2536800
2010-10-11,21.889999,22.0,21.67,21.799999,20.967213,1742600
2010-10-12,21.74,22.24,21.450001,22.120001000000002,21.274992,2846400
2010-10-13,22.379998999999998,22.549999,21.799999,21.82,20.986454000000002,3649100
2010-10-14,21.709999,21.74,20.91,21.360001,20.544022000000002,3969800
2010-10-15,21.530001000000002,21.639999,20.57,20.719998999999998,19.928467,4911700
2010-10-18,20.68,21.57,20.549999,21.35,20.534403,5206700
2010-10-19,21.18,22.700001,20.959999,21.860001,21.024921,9327700
2010-10-20,21.889999,21.9,21.42,21.790001,20.9576,5476200
2010-10-21,21.9,22.139999,21.33,21.549999,20.726767000000002,4305300
2010-10-22,21.59,21.860001,21.360001,21.690001000000002,20.861420000000003,2851200
2010-10-25,21.91,21.950001,21.26,21.370001000000002,20.55365,2716900
2010-10-26,21.34,21.6,21.200001,21.43,20.611349,2085200
2010-10-27,21.219998999999998,21.639999,21.190001000000002,21.309998999999998,20.495939,1903900
2010-10-28,21.5,21.58,20.809998999999998,21.09,20.284342000000002,2454100
2010-10-29,21.110001,21.139999,20.66,20.75,19.957329,2837900
2010-11-01,20.82,20.92,19.93,20.459999,19.678406,3600300
2010-11-02,20.700001,20.879998999999998,20.08,20.200001,19.428337,4062600
2010-11-03,20.200001,20.790001,20.120001000000002,20.76,19.966946,3652100
2010-11-04,20.91,21.6,20.799999,21.370001000000002,20.55365,4135700
2010-11-05,21.370001000000002,22.66,21.200001,22.030001000000002,21.188431,5278000
2010-11-08,21.889999,22.25,21.540001,21.860001,21.034477,2421200
2010-11-09,21.870001000000002,22.15,21.27,21.35,20.543734,3457400
2010-11-10,21.5,22.09,21.26,22.0,21.169186,3209600
2010-11-11,21.889999,22.200001,21.68,21.92,21.092213,1760100
2010-11-12,21.77,21.82,21.1,21.360001,20.553356,2262900
2010-11-15,21.4,22.09,21.17,21.639999,20.822777,2519500
2010-11-16,21.49,21.629998999999998,20.68,20.969998999999998,20.178079999999998,3410600
2010-11-17,21.059998999999998,21.24,20.58,20.719998999999998,19.937523000000002,3450600
2010-11-18,20.98,21.25,20.58,20.690001000000002,19.908653,3104700
2010-11-19,20.5,20.719998999999998,20.290001,20.5,19.725832,3094900
2010-11-22,20.4,20.459999,19.83,20.030001000000002,19.273581,3014600
2010-11-23,19.76,19.98,19.42,19.549999,18.811712,4293800
2010-11-24,19.639999,19.709999,19.129998999999998,19.450001,18.715485,3693400
2010-11-26,19.34,19.58,19.25,19.5,18.763597,1491900
2010-11-29,19.280001000000002,19.540001,19.1,19.25,18.523039,4056500
2010-11-30,19.059998999999998,19.6,18.84,19.450001,18.715485,7011100
2010-12-01,19.75,19.93,19.43,19.870001000000002,19.119626999999998,4345000
2010-12-02,19.889999,21.110001,19.889999,21.09,20.293547,5903900
2010-12-03,20.99,21.379998999999998,20.67,21.290001,20.486002,3348900
2010-12-06,21.139999,21.49,20.959999,21.389999,20.582222,2815200
2010-12-07,21.65,21.879998999999998,21.15,21.280001000000002,20.476374,3504300
2010-12-08,21.26,22.620001000000002,21.26,22.450001,21.602198,6677500
2010-12-09,22.65,23.459999,22.549999,23.15,22.275757000000002,6773900
2010-12-10,23.08,23.530001000000002,22.84,23.360001,22.477831,3768200
2010-12-13,23.25,23.25,22.700001,22.84,21.977463,3766800
2010-12-14,22.959999,23.200001,22.65,22.690001000000002,21.83313,3133400
2010-12-15,22.610001,22.870001000000002,22.08,22.15,21.313522,4206200
2010-12-16,22.18,22.629998999999998,21.75,22.32,21.477098,4707600
2010-12-17,22.780001000000002,22.92,22.27,22.27,21.428982,6054900
2010-12-20,22.32,22.639999,22.280001000000002,22.549999,21.698414,3549800
2010-12-21,22.67,23.049999,22.549999,23.02,22.150661,3250800
2010-12-22,23.08,24.1,23.08,23.68,22.785742000000003,5197100
2010-12-23,23.68,23.99,23.59,23.74,22.843472,3038100
2010-12-27,23.610001,24.299999,23.48,24.1,23.189884,2567700
2010-12-28,24.24,24.57,24.190001000000002,24.459999,23.536286999999998,2670800
2010-12-29,24.58,24.58,24.15,24.27,23.353460000000002,1761700
2010-12-30,24.01,24.360001,24.01,24.27,23.353460000000002,1260600
2010-12-31,24.25,24.469998999999998,24.17,24.23,23.314974,1342400
2011-01-03,24.74,25.48,24.700001,25.17,24.219476999999998,4761500
2011-01-04,25.25,25.379998999999998,24.360001,24.76,23.824955,3995200
2011-01-05,24.309998999999998,24.959999,24.209999,24.9,23.959667,4692900
2011-01-06,24.83,25.139999,24.610001,24.83,23.892307000000002,4421700
2011-01-07,24.889999,25.059998999999998,24.129998999999998,24.57,23.642129999999998,5059400
2011-01-10,24.42,24.48,23.969998999999998,24.129998999999998,23.218744,2972200
2011-01-11,24.360001,24.799999,24.110001,24.309998999999998,23.391954000000002,2095400
2011-01-12,23.879998999999998,24.389999,23.799999,24.02,23.112902,4363900
2011-01-13,24.02,24.290001,23.65,23.799999,22.901207,3558100
2011-01-14,23.75,24.59,23.719998999999998,24.59,23.661375,3528600
2011-01-18,24.49,24.52,24.049999,24.379998999999998,23.459309,2611700
2011-01-19,24.139999,24.4,23.82,23.93,23.026301999999998,3514800
2011-01-20,23.9,23.92,23.33,23.74,22.843472,2896600
2011-01-21,24.200001,24.6,23.9,24.309998999999998,23.391954000000002,5050400
2011-01-24,24.23,24.43,23.549999,23.75,22.853096,3907000
2011-01-25,24.0,24.620001000000002,22.940001000000002,23.540001,22.65103,7840500
2011-01-26,23.549999,23.59,22.809998999999998,23.290001,22.410465,4218600
2011-01-27,23.290001,23.879998999999998,23.040001,23.76,22.862719,4145300
2011-01-28,23.790001,24.139999,23.42,23.43,22.545181,4340700
2011-01-31,23.690001000000002,23.91,23.379998999999998,23.58,22.68952,2883100
2011-02-01,23.860001,24.389999,23.700001,24.309998999999998,23.391954000000002,4862100
2011-02-02,24.16,24.34,23.969998999999998,24.219998999999998,23.305346,2531700
2011-02-03,24.1,24.34,23.99,24.209999,23.295727,2569300
2011-02-04,24.190001000000002,24.66,24.110001,24.6,23.670998,2764500
2011-02-07,24.73,25.450001,24.67,25.280001000000002,24.325323,4151700
2011-02-08,25.280001000000002,25.549999,25.040001,25.4,24.440788,2769900
2011-02-09,25.32,25.6,25.02,25.280001000000002,24.325323,3704400
2011-02-10,25.0,25.299999,24.530001000000002,24.610001,23.680622,3746200
2011-02-11,24.530001000000002,25.219998999999998,23.780001000000002,24.959999,24.017401,6143700
2011-02-14,24.969998999999998,25.1,24.68,24.709999,23.776842000000002,3656000
2011-02-15,24.629998999999998,24.950001,24.549999,24.6,23.670998,2587700
2011-02-16,24.73,24.85,24.379998999999998,24.629998999999998,23.699865,3133500
2011-02-17,24.450001,24.57,24.280001000000002,24.540001,23.622854,2067500
2011-02-18,24.540001,24.65,24.08,24.1,23.199305,3926200
2011-02-22,23.99,24.02,23.040001,23.09,22.227048999999997,4637100
2011-02-23,23.440001000000002,23.780001000000002,22.959999,23.25,22.381071,4569400
2011-02-24,23.299999,23.370001000000002,22.9,23.08,22.217422,4394700
2011-02-25,23.26,23.57,23.09,23.48,22.602474,3002200
2011-02-28,23.57,23.639999,23.200001,23.360001,22.486956,2076800
2011-03-01,23.440001000000002,23.549999,22.82,22.83,21.976763000000002,3542800
2011-03-02,22.77,23.17,22.59,22.610001,21.764985999999997,3252400
2011-03-03,22.870001000000002,23.120001000000002,22.68,22.84,21.986389000000003,2764100
2011-03-04,22.809998999999998,22.84,22.27,22.690001000000002,21.841998999999998,3362400
2011-03-07,22.719998999999998,22.92,22.370001000000002,22.49,21.649471,2945400
2011-03-08,22.58,23.4,22.540001,23.139999,22.275179,3221000
2011-03-09,23.459999,23.66,23.059998999999998,23.370001000000002,22.496588,4352700
2011-03-10,23.07,23.17,22.709999,22.93,22.073025,3578200
2011-03-11,22.84,23.469998999999998,22.82,23.35,22.477329,3494400
2011-03-14,23.120001000000002,23.43,22.84,23.1,22.236675,2587300
2011-03-15,22.5,22.77,22.370001000000002,22.74,21.890131,4546600
2011-03-16,22.700001,22.809998999999998,22.08,22.27,21.437693,3924900
2011-03-17,22.77,22.790001,22.280001000000002,22.530001000000002,21.687977,2149600
2011-03-18,22.92,23.25,22.67,22.83,21.976763000000002,5632400
2011-03-21,23.059998999999998,23.219998999999998,22.91,23.030001000000002,22.169291,3082900
2011-03-22,23.58,23.73,23.16,23.4,22.525463000000002,3782000
2011-03-23,23.27,23.27,22.68,22.82,21.967138000000002,3625700
2011-03-24,22.91,23.07,22.549999,23.07,22.207796,2253700
2011-03-25,23.09,23.469998999999998,22.940001000000002,23.23,22.361814000000003,1567300
2011-03-28,23.27,23.370001000000002,22.75,22.77,21.919007999999998,4086200
2011-03-29,22.77,22.969998999999998,22.65,22.969998999999998,22.111534,2742400
2011-03-30,23.0,23.33,22.879998999999998,23.129998999999998,22.265554,2355100
2011-03-31,22.969998999999998,23.17,22.9,23.059998999999998,22.19817,1792000
2011-04-01,23.27,23.66,23.219998999999998,23.52,22.640976000000002,1871900
2011-04-04,23.540001,24.049999,23.469998999999998,23.950001,23.054913,3294600
2011-04-05,24.35,24.35,24.030001000000002,24.280001000000002,23.372574,3833500
2011-04-06,24.33,24.65,24.17,24.6,23.680616,2293600
2011-04-07,24.6,24.66,24.200001,24.309998999999998,23.401451,2547300
2011-04-08,24.370001000000002,24.49,24.09,24.219998999999998,23.314812,2946100
2011-04-11,24.32,24.35,24.129998999999998,24.16,23.257058999999998,3228600
2011-04-12,24.129998999999998,24.35,24.02,24.24,23.334068,1944300
2011-04-13,24.49,24.530001000000002,23.700001,23.76,22.872009,3067000
2011-04-14,23.700001,23.790001,23.27,23.440001000000002,22.563965,2330500
2011-04-15,23.540001,23.639999,23.07,23.190001000000002,22.323313,3011900
2011-04-18,22.99,23.309998999999998,22.84,22.959999,22.101904,4250900
2011-04-19,24.540001,24.92,23.82,23.85,22.958643,12400000
2011-04-20,24.1,24.1,23.34,23.469998999999998,22.59285,3989300
2011-04-21,23.57,23.780001000000002,23.290001,23.66,22.775748999999998,2369600
2011-04-25,23.809998999999998,24.200001,23.76,24.02,23.122286,2056600
2011-04-26,24.1,24.450001,23.940001000000002,24.379998999999998,23.46884,3100000
2011-04-27,24.4,24.59,24.190001000000002,24.440001000000002,23.526595999999998,2520500
2011-04-28,24.41,24.6,24.209999,24.559998999999998,23.642107,2206800
